period_end,tiie_28d_qavg,sofr_qavg,gold_usd_oz_qavg,gold_usd_oz_qend,manganese_ore_usd_dmtu_qavg,manganese_ore_usd_dmtu_qend,usd_mxn_qavg,usd_mxn_qend,mex_inflation_yoy_qavg
2015-03-31,,,1201.875238095238,1187.6,,,,,
2015-06-30,,,1193.126,1169.35,,,,,
2015-09-30,,,1124.9512121212122,1114.34,,,,,
2015-12-31,,,1104.7143939393939,1062.38,,,,,
2016-03-31,,,1182.108923076923,1234.34,,,,,
2016-06-30,,,1259.0595384615383,1321.07,,,18.598177419354837,18.4265,
2016-09-30,,,1335.1789393939393,1321.51,,,18.76143939393939,19.3535,
2016-12-31,,,1216.4855384615385,1157.49,,,19.853092307692307,20.5995,
2017-03-31,,,1219.1113846153846,1247.25,,,20.311146153846153,18.8385,
2017-06-30,,,1259.0375384615386,1243.47,,,18.542823076923078,18.0805,
2017-09-30,0.07378241666666667,,1279.0281538461538,1283.83,,,17.82523846153846,18.1665,
2017-12-31,0.07422822950819673,,1276.661076923077,1303.46,,,18.977815384615383,19.6305,
2018-03-31,0.07748624999999999,,1329.3061538461538,1323.43,,,18.73396153846154,18.1655,
2018-06-30,0.078767390625,0.0177,1306.6912307692307,1251.13,,,19.42109230769231,19.6455,
2018-09-30,0.08108163333333333,0.019315873015873015,1212.9164615384616,1191.49,,,18.95826153846154,18.694,
2018-12-31,0.0825525081967213,0.022478688524590163,1229.3574242424243,1281.34,,,19.835219696969695,19.6505,
2019-03-31,0.08556795,0.024321311475409838,1303.4265625,1295.72,,,19.2089296875,19.382,
2019-06-30,0.08503717741935485,0.024303174603174604,1308.2761538461539,1412.3,,,19.110184615384615,19.2105,
2019-09-30,0.08368118181818181,0.022834375,1474.4975757575758,1473.85,,,19.429598484848484,19.7386,
2019-12-31,0.07855222222222222,0.016670967741935484,1482.7030303030301,1520.5,,,19.247342424242422,18.8613,
2020-03-31,0.07328314516129034,0.012266129032258065,1582.3313846153846,1612.1,,,20.034086153846154,23.397,
2020-06-30,0.060287606557377055,0.0004857142857142857,1712.4421538461538,1783.66,,,23.31306461538462,23.0696,
2020-09-30,0.04969689230769231,0.000925,1910.9980303030302,1899.84,,,22.095245454545456,22.0767,
2020-12-31,0.04504838095238096,0.0008516129032258064,1876.209393939394,1897.77,,,20.542483333333337,19.8984,
2021-03-31,0.04365616393442623,0.00040819672131147544,1796.57546875,1704.74,,,20.340025,20.4392,
2021-06-30,0.0429618064516129,0.0001634920634920635,1815.0356923076924,1765.43,5.019550679537879,4.99450219125,20.01720153846154,19.9163,
2021-09-30,0.04638723076923077,0.0005,1789.824090909091,1760.95,5.1626163685113635,5.353485198,20.030010606060607,20.4964,
2021-12-31,0.052051640625,0.0004870967741935484,1796.2946969696968,1822.39,5.432812586606061,5.2734313434999995,20.75278484848485,20.5005,
2022-03-31,0.06048401612903226,0.0009048387096774194,1877.2128125,1941.15,5.358727006695313,5.283994999,20.5054578125,19.9263,
2022-06-30,0.0708635,0.007062903225806451,1874.0152307692308,1806.87,5.069380657238462,5.0005224545,20.052863076923074,20.1581,
2022-09-30,0.08499321538461538,0.021468749999999998,1728.6457575757574,1674.06,4.714381220102273,4.46284245225,20.24044393939394,20.0883,
2022-12-31,0.10049362903225806,0.03615573770491803,1731.6798461538463,1815.64,4.39946590421923,4.53082409375,19.674873846153847,19.5061,
2023-03-31,0.11083544444444444,0.04498870967741935,1889.163076923077,1976.5,4.793949499488462,4.7312642,18.669163076923077,18.0405,
2023-06-30,0.1152085,0.04967741935483871,1977.5903076923075,1916.0,4.554737264630769,4.30897784375,17.68958153846154,17.1473,
2023-09-30,0.11501324615384616,0.05236984126984127,1928.0576923076924,1856.75,4.2659668515730775,4.214291589749999,17.05985076923077,17.4137,
2023-12-31,0.11504213114754099,0.05321774193548387,1977.2855384615384,2065.45,4.1665719840576925,4.1250052935,17.550584615384615,16.9059,
2024-03-31,0.11477021666666666,0.05314426229508197,2072.3812307692306,2214.3,4.122485459242308,4.189460561,16.985875384615383,16.571,
2024-06-30,0.11243725396825398,0.05318571428571428,2337.955076923077,2326.3,5.164267175338462,5.022774490000001,17.239544615384617,18.2679,
2024-09-30,0.11098490769230769,0.052778125,2474.7272727272725,2633.96,4.608794490534091,4.383776457,18.930271212121212,19.5827,
2024-12-31,0.10587864705882352,0.0467655737704918,2661.204090909091,2625.35,4.118789172897728,3.93884177,20.094966666666668,20.8374,
2025-03-31,0.09980868627450981,0.04328196721311475,2857.35515625,3125.25,4.092184448140625,4.16867636075,20.416578125,20.4389,
2025-06-30,0.09010575510204082,0.04323548387096774,3286.3,3284.48,4.18259415936077,4.096987632,19.51550307692308,18.8582,
2025-09-30,0.08122059615384615,0.0432703125,3458.088333333333,3833.93,4.141939274097727,4.1928868468500005,18.626927272727272,18.3422,
2025-12-31,0.07646410204081633,0.03993870967741935,4154.618333333333,4324.67,4.21802795447803,4.324888479999999,18.298133333333332,18.0032,
2026-03-31,0.07272996078431372,0.036577049180327864,4863.16171875,4623.27,4.676975149314063,5.42958215415,17.5651734375,18.027569999999997,
2026-06-30,0.0697805,0.036275,4699.461212121212,4552.89,5.09777465075,4.9152143823,17.40089544117647,17.3176,
