date,base,low_80,high_80,variable
2015-02-28,1213.9485096137578,1057.1159381055907,1392.820148501951,Oro (USD/oz)
2015-03-31,1187.978641628623,1022.2698515465117,1350.4312172649065,Oro (USD/oz)
2015-04-30,1184.829347229996,1017.0849010897282,1341.4305551930925,Oro (USD/oz)
2015-05-31,1163.107000869609,997.1270745393879,1327.8658315720704,Oro (USD/oz)
2015-06-30,1176.8821172408057,1020.2209888680082,1347.2338907777546,Oro (USD/oz)
2015-07-31,1149.7939921940247,975.5084921649801,1314.0348672918935,Oro (USD/oz)
2015-08-31,1154.3924136879841,989.3580194126969,1324.1017906998177,Oro (USD/oz)
2015-09-30,1151.3487173403187,976.3113959835529,1324.7276292994518,Oro (USD/oz)
2015-10-31,1155.6215365927253,990.9993679637658,1316.7079956753591,Oro (USD/oz)
2015-11-30,1149.1066702525072,985.008839413104,1312.3567587213654,Oro (USD/oz)
2015-12-31,1169.4194235580865,1002.0358935163702,1335.9288607443664,Oro (USD/oz)
2016-01-31,1208.4309794523072,1042.8449430032922,1380.2409429592374,Oro (USD/oz)
2016-02-29,1235.2555896937668,1072.0179747016,1404.5544931915208,Oro (USD/oz)
2016-03-31,1223.596650741097,1052.7482475638774,1382.1521629318404,Oro (USD/oz)
2016-04-30,1261.0460421747566,1096.6104580779233,1430.7781693949044,Oro (USD/oz)
2016-05-31,1230.130786713138,1072.6518831557723,1400.8723731051186,Oro (USD/oz)
2016-06-30,1186.733948979477,1013.1010065947432,1344.1581073044636,Oro (USD/oz)
2016-07-31,1177.7034503179,1014.9959767685938,1347.563146298929,Oro (USD/oz)
2016-08-31,1184.930915921984,1023.4976522929899,1358.1763437978404,Oro (USD/oz)
2016-09-30,1199.9635026147753,1031.25607419176,1360.2560426817624,Oro (USD/oz)
2016-10-31,1227.7607934814632,1060.2642546023885,1391.9062650960243,Oro (USD/oz)
2016-11-30,1200.0859176415372,1025.7510683904366,1364.1603275209782,Oro (USD/oz)
2016-12-31,1184.7343806651697,1016.1620162739854,1340.2181204570866,Oro (USD/oz)
2017-01-31,1261.741995229019,1094.5592574060622,1421.5077036721684,Oro (USD/oz)
2017-02-28,1284.6060879326642,1118.7912253066586,1456.8633753302568,Oro (USD/oz)
2017-03-31,1268.4124838899895,1104.0742374586305,1426.2253956295335,Oro (USD/oz)
2017-04-30,1292.1592154358368,1138.5377147863503,1447.3551601330407,Oro (USD/oz)
2017-05-31,1263.866240187781,1099.1791186381017,1430.1188840782138,Oro (USD/oz)
2017-06-30,1239.604055187496,1068.6161360486456,1399.056367479242,Oro (USD/oz)
2017-07-31,1224.8615584278443,1044.0581854935137,1391.3000394737987,Oro (USD/oz)
2017-08-31,1231.3346579697632,1076.1909519464614,1405.7013679236568,Oro (USD/oz)
2017-09-30,1240.4038552851803,1071.3566682659568,1422.6281118222685,Oro (USD/oz)
2017-10-31,1260.1412083762539,1105.4590637096899,1425.1209874524613,Oro (USD/oz)
2017-11-30,1239.2050725007564,1071.676631737781,1406.5940621470302,Oro (USD/oz)
2017-12-31,1235.9220896093964,1073.5217993092526,1415.1388706844223,Oro (USD/oz)
2018-01-31,1300.3724617899056,1127.7851251404718,1463.4828410808811,Oro (USD/oz)
2018-02-28,1333.9075115917653,1166.1862773845755,1492.965293543467,Oro (USD/oz)
2018-03-31,1312.9412195668092,1152.2474240333406,1491.3234871009488,Oro (USD/oz)
2018-04-30,1323.1494238056766,1160.3690762598221,1487.2816223714303,Oro (USD/oz)
2018-05-31,1297.922362741494,1130.3867968458542,1478.7298229188339,Oro (USD/oz)
2018-06-30,1292.7252283321407,1118.897144508687,1460.6954604117348,Oro (USD/oz)
2018-07-31,1271.9629371267672,1118.9547009739445,1432.7510489614494,Oro (USD/oz)
